,FileName,Idx,Type,Time,Lat,Long,Elev,Desc
72,new-track-11617-111645-am.gpx,72,TrackPoint,2017-11-06 17:25:21,30.476677000000002,-90.99054100000001,-10.0,
73,new-track-11617-111645-am.gpx,73,TrackPoint,2017-11-06 17:25:24,30.476615000000002,-90.990523,-11.0,
74,new-track-11617-111645-am.gpx,74,TrackPoint,2017-11-06 17:25:28,30.476571000000003,-90.990523,-7.0,
75,new-track-11617-111645-am.gpx,75,TrackPoint,2017-11-06 17:25:31,30.476538,-90.990501,-8.0,
76,new-track-11617-111645-am.gpx,76,TrackPoint,2017-11-06 17:25:40,30.476451,-90.99052900000001,-8.0,
77,new-track-11617-111645-am.gpx,77,TrackPoint,2017-11-06 17:25:54,30.476361999999998,-90.99058199999999,-4.0,
78,new-track-11617-111645-am.gpx,78,TrackPoint,2017-11-06 17:26:01,30.47632,-90.99056999999999,-5.0,
79,new-track-11617-111645-am.gpx,79,TrackPoint,2017-11-06 17:26:05,30.476281,-90.990612,-9.0,
80,new-track-11617-111645-am.gpx,80,TrackPoint,2017-11-06 17:26:13,30.476195,-90.990643,-9.0,
81,new-track-11617-111645-am.gpx,81,TrackPoint,2017-11-06 17:26:16,30.47618,-90.990658,-5.0,
82,new-track-11617-111645-am.gpx,82,TrackPoint,2017-11-06 17:26:20,30.476121999999997,-90.990635,-3.0,
83,new-track-11617-111645-am.gpx,83,TrackPoint,2017-11-06 17:26:21,30.476117,-90.990636,-2.0,
84,new-track-11617-111645-am.gpx,84,TrackPoint,2017-11-06 17:26:26,30.476073,-90.99063699999999,-4.0,
85,new-track-11617-111645-am.gpx,85,TrackPoint,2017-11-06 17:26:29,30.47605,-90.990651,-4.0,
86,new-track-11617-111645-am.gpx,86,TrackPoint,2017-11-06 17:26:34,30.476001,-90.990655,-6.0,
87,new-track-11617-111645-am.gpx,87,TrackPoint,2017-11-06 17:26:38,30.475935999999997,-90.990695,-5.0,
88,new-track-11617-111645-am.gpx,88,TrackPoint,2017-11-06 17:26:45,30.475865000000002,-90.990679,-2.0,
89,new-track-11617-111645-am.gpx,89,TrackPoint,2017-11-06 17:26:49,30.475820000000002,-90.990647,-4.0,
90,new-track-11617-111645-am.gpx,90,TrackPoint,2017-11-06 17:26:52,30.475797999999998,-90.99061400000001,-5.0,
91,new-track-11617-111645-am.gpx,91,TrackPoint,2017-11-06 17:26:58,30.475754,-90.99059399999999,-3.0,
92,new-track-11617-111645-am.gpx,92,TrackPoint,2017-11-06 17:27:01,30.475737,-90.990569,-1.0,
93,new-track-11617-111645-am.gpx,93,TrackPoint,2017-11-06 17:27:08,30.475713,-90.990561,-1.0,
94,new-track-11617-111645-am.gpx,94,TrackPoint,2017-11-06 17:27:10,30.475696999999997,-90.990542,-1.0,
95,new-track-11617-111645-am.gpx,95,TrackPoint,2017-11-06 17:27:14,30.475678000000002,-90.990492,-2.0,
96,new-track-11617-111645-am.gpx,96,TrackPoint,2017-11-06 17:27:17,30.475680999999998,-90.990453,-3.0,
97,new-track-11617-111645-am.gpx,97,TrackPoint,2017-11-06 17:27:26,30.475583,-90.990337,-3.0,
98,new-track-11617-111645-am.gpx,98,TrackPoint,2017-11-06 17:27:31,30.475561,-90.99028100000001,-1.0,
99,new-track-11617-111645-am.gpx,99,TrackPoint,2017-11-06 17:27:33,30.475539,-90.990264,0.0,
100,new-track-11617-111645-am.gpx,100,TrackPoint,2017-11-06 17:27:37,30.475484,-90.99027,-1.0,
101,new-track-11617-111645-am.gpx,101,TrackPoint,2017-11-06 17:27:42,30.47545,-90.990309,-5.0,
102,new-track-11617-111645-am.gpx,102,TrackPoint,2017-11-06 17:27:45,30.475410999999998,-90.990325,-5.0,
103,new-track-11617-111645-am.gpx,103,TrackPoint,2017-11-06 17:27:48,30.475378999999997,-90.990369,-6.0,
104,new-track-11617-111645-am.gpx,104,TrackPoint,2017-11-06 17:27:51,30.475359,-90.990382,-7.0,
105,new-track-11617-111645-am.gpx,105,TrackPoint,2017-11-06 17:27:57,30.475322,-90.990443,-7.0,
106,new-track-11617-111645-am.gpx,106,TrackPoint,2017-11-06 17:28:01,30.475271999999997,-90.99048,-8.0,
107,new-track-11617-111645-am.gpx,107,TrackPoint,2017-11-06 17:28:09,30.475216999999997,-90.99054100000001,-6.0,
108,new-track-11617-111645-am.gpx,108,TrackPoint,2017-11-06 17:28:10,30.475203999999998,-90.99056,-6.0,
109,new-track-11617-111645-am.gpx,109,TrackPoint,2017-11-06 17:28:23,30.475141999999998,-90.990727,-7.0,
110,new-track-11617-111645-am.gpx,110,TrackPoint,2017-11-06 17:28:29,30.475073,-90.990798,-5.0,
111,new-track-11617-111645-am.gpx,111,TrackPoint,2017-11-06 17:28:32,30.475064,-90.990824,-4.0,
112,new-track-11617-111645-am.gpx,112,TrackPoint,2017-11-06 17:28:38,30.475025,-90.990863,-3.0,
113,new-track-11617-111645-am.gpx,113,TrackPoint,2017-11-06 17:28:48,30.474984999999997,-90.990936,-2.0,
114,new-track-11617-111645-am.gpx,114,TrackPoint,2017-11-06 17:28:51,30.474946999999997,-90.990971,1.0,
115,new-track-11617-111645-am.gpx,115,TrackPoint,2017-11-06 17:28:54,30.474906,-90.99098000000001,0.0,
116,new-track-11617-111645-am.gpx,116,TrackPoint,2017-11-06 17:28:59,30.474887,-90.990993,5.0,
117,new-track-11617-111645-am.gpx,117,TrackPoint,2017-11-06 17:29:02,30.474871999999998,-90.99104,3.0,
118,new-track-11617-111645-am.gpx,118,TrackPoint,2017-11-06 17:29:06,30.474843,-90.99108000000001,0.0,
119,new-track-11617-111645-am.gpx,119,TrackPoint,2017-11-06 17:29:12,30.474784000000003,-90.991124,-5.0,
120,new-track-11617-111645-am.gpx,120,TrackPoint,2017-11-06 17:29:14,30.474771999999998,-90.991151,-5.0,
121,new-track-11617-111645-am.gpx,121,TrackPoint,2017-11-06 17:29:18,30.474752000000002,-90.991169,-5.0,
122,new-track-11617-111645-am.gpx,122,TrackPoint,2017-11-06 17:29:30,30.474726,-90.991169,-6.0,
123,new-track-11617-111645-am.gpx,123,TrackPoint,2017-11-06 17:29:41,30.474695,-90.99127299999999,-2.0,
124,new-track-11617-111645-am.gpx,124,TrackPoint,2017-11-06 17:29:45,30.474643,-90.991316,-3.0,
125,new-track-11617-111645-am.gpx,125,TrackPoint,2017-11-06 17:29:51,30.474622999999998,-90.991349,-2.0,
126,new-track-11617-111645-am.gpx,126,TrackPoint,2017-11-06 17:29:54,30.474588,-90.991371,-2.0,
127,new-track-11617-111645-am.gpx,127,TrackPoint,2017-11-06 17:29:59,30.474581,-90.99140200000001,0.0,
128,new-track-11617-111645-am.gpx,128,TrackPoint,2017-11-06 17:30:00,30.474579,-90.991404,-1.0,
129,new-track-11617-111645-am.gpx,129,TrackPoint,2017-11-06 17:30:06,30.474525,-90.991497,-2.0,
130,new-track-11617-111645-am.gpx,130,TrackPoint,2017-11-06 17:30:08,30.474512,-90.99154,-3.0,
131,new-track-11617-111645-am.gpx,131,TrackPoint,2017-11-06 17:30:12,30.474487,-90.991537,1.0,
132,new-track-11617-111645-am.gpx,132,TrackPoint,2017-11-06 17:30:19,30.474442,-90.99155,5.0,
133,new-track-11617-111645-am.gpx,133,TrackPoint,2017-11-06 17:30:23,30.474402,-90.99158,4.0,
134,new-track-11617-111645-am.gpx,134,TrackPoint,2017-11-06 17:30:25,30.474394,-90.991606,5.0,
135,new-track-11617-111645-am.gpx,135,TrackPoint,2017-11-06 17:30:49,30.474315999999998,-90.99169,5.0,
136,new-track-11617-111645-am.gpx,136,TrackPoint,2017-11-06 17:30:54,30.474279,-90.991788,3.0,
137,new-track-11617-111645-am.gpx,137,TrackPoint,2017-11-06 17:30:57,30.474235999999998,-90.99183199999999,5.0,
138,new-track-11617-111645-am.gpx,138,TrackPoint,2017-11-06 17:31:20,30.474190999999998,-90.991853,14.0,
139,new-track-11617-111645-am.gpx,139,TrackPoint,2017-11-06 17:31:26,30.474159000000004,-90.99192,13.0,
140,new-track-11617-111645-am.gpx,140,TrackPoint,2017-11-06 17:31:35,30.474134000000003,-90.991923,11.0,
141,new-track-11617-111645-am.gpx,141,TrackPoint,2017-11-06 17:31:39,30.474093,-90.991977,13.0,
142,new-track-11617-111645-am.gpx,142,TrackPoint,2017-11-06 17:31:47,30.473964000000002,-90.992047,7.0,
143,new-track-11617-111645-am.gpx,143,TrackPoint,2017-11-06 17:31:58,30.473884,-90.992127,3.0,
144,new-track-11617-111645-am.gpx,144,TrackPoint,2017-11-06 17:31:59,30.473878000000003,-90.992135,4.0,
145,new-track-11617-111645-am.gpx,145,TrackPoint,2017-11-06 17:32:03,30.473871000000003,-90.99216899999999,2.0,
146,new-track-11617-111645-am.gpx,146,TrackPoint,2017-11-06 17:32:08,30.473843,-90.99221800000001,1.0,
147,new-track-11617-111645-am.gpx,147,TrackPoint,2017-11-06 17:32:20,30.473778000000003,-90.992232,2.0,
148,new-track-11617-111645-am.gpx,148,TrackPoint,2017-11-06 17:32:26,30.473668,-90.99228199999999,2.0,
149,new-track-11617-111645-am.gpx,149,TrackPoint,2017-11-06 17:32:35,30.473601000000002,-90.99234399999999,0.0,
150,new-track-11617-111645-am.gpx,150,TrackPoint,2017-11-06 17:32:45,30.473482,-90.992417,-1.0,
151,new-track-11617-111645-am.gpx,151,TrackPoint,2017-11-06 17:32:53,30.473429,-90.992492,0.0,
152,new-track-11617-111645-am.gpx,152,TrackPoint,2017-11-06 17:32:57,30.473382,-90.99252,2.0,
153,new-track-11617-111645-am.gpx,153,TrackPoint,2017-11-06 17:33:04,30.473349,-90.992502,-10.0,
154,new-track-11617-111645-am.gpx,154,TrackPoint,2017-11-06 17:33:13,30.473275,-90.992533,-13.0,
155,new-track-11617-111645-am.gpx,155,TrackPoint,2017-11-06 17:33:16,30.473251,-90.992519,-17.0,
156,new-track-11617-111645-am.gpx,156,TrackPoint,2017-11-06 17:33:30,30.473203,-90.992427,-15.0,
157,new-track-11617-111645-am.gpx,157,TrackPoint,2017-11-06 17:33:55,30.473201,-90.992479,-21.0,
158,new-track-11617-111645-am.gpx,158,TrackPoint,2017-11-06 17:34:05,30.473118,-90.992586,-15.0,
159,new-track-11617-111645-am.gpx,159,TrackPoint,2017-11-06 17:34:11,30.473081,-90.992657,-11.0,
160,new-track-11617-111645-am.gpx,160,TrackPoint,2017-11-06 17:34:19,30.473004,-90.992708,-15.0,
161,new-track-11617-111645-am.gpx,161,TrackPoint,2017-11-06 17:34:32,30.472956,-90.992772,-17.0,
162,new-track-11617-111645-am.gpx,162,TrackPoint,2017-11-06 17:34:40,30.472890999999997,-90.99281500000001,-18.0,
163,new-track-11617-111645-am.gpx,163,TrackPoint,2017-11-06 17:34:53,30.472857,-90.99289399999999,-14.0,
164,new-track-11617-111645-am.gpx,164,TrackPoint,2017-11-06 17:34:58,30.472839,-90.992913,-14.0,
165,new-track-11617-111645-am.gpx,165,TrackPoint,2017-11-06 17:35:00,30.472839,-90.992938,-14.0,
166,new-track-11617-111645-am.gpx,166,TrackPoint,2017-11-06 17:35:05,30.472820000000002,-90.99296,-12.0,
167,new-track-11617-111645-am.gpx,167,TrackPoint,2017-11-06 17:35:06,30.472811,-90.99295,-10.0,
168,new-track-11617-111645-am.gpx,168,TrackPoint,2017-11-06 17:35:07,30.472806,-90.99294300000001,-12.0,
169,new-track-11617-111645-am.gpx,169,TrackPoint,2017-11-06 17:35:17,30.47278,-90.99293399999999,-10.0,
170,new-track-11617-111645-am.gpx,170,TrackPoint,2017-11-06 17:35:24,30.472706,-90.992876,-5.0,
171,new-track-11617-111645-am.gpx,171,TrackPoint,2017-11-06 17:35:33,30.472615,-90.992836,-4.0,
172,new-track-11617-111645-am.gpx,172,TrackPoint,2017-11-06 17:35:37,30.472597999999998,-90.99282,-5.0,
173,new-track-11617-111645-am.gpx,173,TrackPoint,2017-11-06 17:35:40,30.472599,-90.99279399999999,-8.0,
174,new-track-11617-111645-am.gpx,174,TrackPoint,2017-11-06 17:35:43,30.472585,-90.992775,-9.0,
175,new-track-11617-111645-am.gpx,175,TrackPoint,2017-11-06 17:35:54,30.472524,-90.992742,-11.0,
176,new-track-11617-111645-am.gpx,176,TrackPoint,2017-11-06 17:36:13,30.472405,-90.992735,-12.0,
177,new-track-11617-111645-am.gpx,177,TrackPoint,2017-11-06 17:36:17,30.472386,-90.992756,-13.0,
178,new-track-11617-111645-am.gpx,178,TrackPoint,2017-11-06 17:36:29,30.472334999999998,-90.992757,-11.0,
179,new-track-11617-111645-am.gpx,179,TrackPoint,2017-11-06 17:36:36,30.472315000000002,-90.992777,-6.0,
180,new-track-11617-111645-am.gpx,180,TrackPoint,2017-11-06 17:36:51,30.472315999999996,-90.992746,-16.0,
181,new-track-11617-111645-am.gpx,181,TrackPoint,2017-11-06 17:37:04,30.47233,-90.992721,-13.0,
182,new-track-11617-111645-am.gpx,182,TrackPoint,2017-11-06 17:37:35,30.472276,-90.992674,-18.0,
183,new-track-11617-111645-am.gpx,183,TrackPoint,2017-11-06 17:37:44,30.472186999999998,-90.992687,-19.0,
184,new-track-11617-111645-am.gpx,184,TrackPoint,2017-11-06 17:37:57,30.472098,-90.992628,-20.0,
185,new-track-11617-111645-am.gpx,185,TrackPoint,2017-11-06 17:38:02,30.472056,-90.992613,-23.0,
186,new-track-11617-111645-am.gpx,186,TrackPoint,2017-11-06 17:38:10,30.472026,-90.99257,-16.0,
187,new-track-11617-111645-am.gpx,187,TrackPoint,2017-11-06 17:38:18,30.471977000000003,-90.99262399999999,-11.0,
188,new-track-11617-111645-am.gpx,188,TrackPoint,2017-11-06 17:38:31,30.471896,-90.992641,-9.0,
189,new-track-11617-111645-am.gpx,189,TrackPoint,2017-11-06 17:38:32,30.471890000000002,-90.992646,-9.0,
190,new-track-11617-111645-am.gpx,190,TrackPoint,2017-11-06 17:38:49,30.471890999999996,-90.992622,-15.0,
191,new-track-11617-111645-am.gpx,191,TrackPoint,2017-11-06 17:39:30,30.471846999999997,-90.992592,-19.0,
192,new-track-11617-111645-am.gpx,192,TrackPoint,2017-11-06 17:41:33,30.471898,-90.99260100000001,-22.0,
193,new-track-11617-111645-am.gpx,193,TrackPoint,2017-11-06 17:47:51,30.471874,-90.992593,-23.0,
194,new-track-11617-111645-am.gpx,194,TrackPoint,2017-11-06 18:14:47,30.471860999999997,-90.992611,-16.0,
195,new-track-11617-111645-am.gpx,195,TrackPoint,2017-11-06 18:14:52,30.471860999999997,-90.992581,-17.0,
196,new-track-11617-111645-am.gpx,196,TrackPoint,2017-11-06 18:14:54,30.471877000000003,-90.99256899999999,-19.0,
197,new-track-11617-111645-am.gpx,197,TrackPoint,2017-11-06 18:15:04,30.471974,-90.992509,-22.0,
198,new-track-11617-111645-am.gpx,198,TrackPoint,2017-11-06 18:15:12,30.472053999999996,-90.99248100000001,-22.0,
199,new-track-11617-111645-am.gpx,199,TrackPoint,2017-11-06 18:15:17,30.472065,-90.992456,-21.0,
200,new-track-11617-111645-am.gpx,200,TrackPoint,2017-11-06 18:15:19,30.472054999999997,-90.99243,-23.0,
201,new-track-11617-111645-am.gpx,201,TrackPoint,2017-11-06 18:15:28,30.472049,-90.992459,-29.0,
202,new-track-11617-111645-am.gpx,202,TrackPoint,2017-11-06 18:15:35,30.472022999999997,-90.99245400000001,-27.0,
203,new-track-11617-111645-am.gpx,203,TrackPoint,2017-11-06 18:15:39,30.47202,-90.992427,-29.0,
204,new-track-11617-111645-am.gpx,204,TrackPoint,2017-11-06 18:16:00,30.471998,-90.992441,-27.0,
205,new-track-11617-111645-am.gpx,205,TrackPoint,2017-11-06 18:16:03,30.472015000000003,-90.992476,-26.0,
206,new-track-11617-111645-am.gpx,206,TrackPoint,2017-11-06 18:16:18,30.471985999999998,-90.992524,-23.0,
207,new-track-11617-111645-am.gpx,207,TrackPoint,2017-11-06 18:16:27,30.471931,-90.992563,-22.0,
208,new-track-11617-111645-am.gpx,208,TrackPoint,2017-11-06 18:16:36,30.471921000000002,-90.992591,-25.0,
209,new-track-11617-111645-am.gpx,209,TrackPoint,2017-11-06 18:16:45,30.471839000000003,-90.992592,-26.0,
210,new-track-11617-111645-am.gpx,210,TrackPoint,2017-11-06 18:16:48,30.471840999999998,-90.99261800000001,-30.0,
211,new-track-11617-111645-am.gpx,211,TrackPoint,2017-11-06 18:17:01,30.471856,-90.99259599999999,-28.0,
212,new-track-11617-111645-am.gpx,212,TrackPoint,2017-11-06 18:17:07,30.471815999999997,-90.992541,-29.0,
213,new-track-11617-111645-am.gpx,213,TrackPoint,2017-11-06 18:17:11,30.471802,-90.992491,-28.0,
214,new-track-11617-111645-am.gpx,214,TrackPoint,2017-11-06 18:17:12,30.471799,-90.99248,-28.0,
215,new-track-11617-111645-am.gpx,215,TrackPoint,2017-11-06 18:18:15,30.471809000000004,-90.992416,-27.0,
216,new-track-11617-111645-am.gpx,216,TrackPoint,2017-11-06 18:18:18,30.471833,-90.992424,-28.0,
217,new-track-11617-111645-am.gpx,217,TrackPoint,2017-11-06 18:18:24,30.471840000000004,-90.99248100000001,-33.0,
218,new-track-11617-111645-am.gpx,218,TrackPoint,2017-11-06 18:18:28,30.471849,-90.992502,-33.0,
219,new-track-11617-111645-am.gpx,219,TrackPoint,2017-11-06 18:18:31,30.471871000000004,-90.992512,-33.0,
220,new-track-11617-111645-am.gpx,220,TrackPoint,2017-11-06 18:18:38,30.471878000000004,-90.992565,-28.0,
221,new-track-11617-111645-am.gpx,221,TrackPoint,2017-11-06 18:18:48,30.471892999999998,-90.992591,-26.0,
222,new-track-11617-111645-am.gpx,222,TrackPoint,2017-11-06 18:19:43,30.471819,-90.992492,-21.0,
223,new-track-11617-111645-am.gpx,223,TrackPoint,2017-11-06 18:19:54,30.471894,-90.992558,-20.0,
224,new-track-11617-111645-am.gpx,224,TrackPoint,2017-11-06 18:20:23,30.47195,-90.992565,-31.0,
225,new-track-11617-111645-am.gpx,225,TrackPoint,2017-11-06 18:20:33,30.472049,-90.99261899999999,-29.0,
226,new-track-11617-111645-am.gpx,226,TrackPoint,2017-11-06 18:20:40,30.472045,-90.992649,-26.0,
227,new-track-11617-111645-am.gpx,227,TrackPoint,2017-11-06 18:20:53,30.472065,-90.992642,-27.0,
228,new-track-11617-111645-am.gpx,228,TrackPoint,2017-11-06 18:21:03,30.472123999999997,-90.992674,-25.0,
229,new-track-11617-111645-am.gpx,229,TrackPoint,2017-11-06 18:21:11,30.472140999999997,-90.992694,-26.0,
230,new-track-11617-111645-am.gpx,230,TrackPoint,2017-11-06 18:21:15,30.472148999999998,-90.992729,-26.0,
231,new-track-11617-111645-am.gpx,231,TrackPoint,2017-11-06 18:21:51,30.472191,-90.992701,-24.0,
232,new-track-11617-111645-am.gpx,232,TrackPoint,2017-11-06 18:22:04,30.472241999999998,-90.992687,-26.0,
233,new-track-11617-111645-am.gpx,233,TrackPoint,2017-11-06 18:22:12,30.472279999999998,-90.99265600000001,-24.0,
234,new-track-11617-111645-am.gpx,234,TrackPoint,2017-11-06 18:22:30,30.472375,-90.992638,-28.0,
235,new-track-11617-111645-am.gpx,235,TrackPoint,2017-11-06 18:22:37,30.472392,-90.99261800000001,-30.0,
236,new-track-11617-111645-am.gpx,236,TrackPoint,2017-11-06 18:22:44,30.47236,-90.99258,-31.0,
